Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
553777;A8600;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;GO;14/05/2026 17:33:00;Pendente de Retorno;GO;Rio Verde;GARDENIA LOIOLA GOMES;04/05/2026 13:09:05
553789;A4885;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;23/04/2026 14:06:44
553789;A5835;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;22/04/2026 17:46:07
553789;A9017;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;05/05/2026 21:28:09
553789;A9099;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;18/03/2026 16:38:06
553789;S0726;SYOS;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;18/04/2026 09:32:50
553789;S0908;SYOS;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;22/04/2026 08:29:42
553789;S1012;SYOS;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;18/04/2026 14:09:37
553789;S1050;SYOS;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;14/04/2026 11:06:13
553789;S1354;SYOS;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;20/04/2026 16:32:44
553789;S1643;SYOS;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;27/04/2026 09:57:18
553789;S1725;SYOS;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;22/04/2026 15:59:51
553789;S1868;SYOS;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;14/05/2026 11:20:00;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;23/04/2026 19:11:58
553649;A4597;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;09/03/2026 13:28:50
553649;A6199;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/03/2026 17:00:07
553649;A7272;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/04/2026 14:22:33
553649;A7674;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/03/2026 17:55:29
553649;A8099;ARES;VTCLOG CNF - CONTAGEM;JONATAS ALVES DA SILVA;MG;14/05/2026 10:55:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/04/2026 17:45:44
